Location,Filename,DOY,Year,Rep.class,Total.length.m,BV,Width.5.proc.m,Width.10.proc.m,Width.15.proc.m,Width.20.proc.m,Width.25.proc.m,Width.30.proc.m,Width.35.proc.m,Width.40.proc.m,Width.45.proc.m,Width.50.proc.m,Width.55.proc.m,Width.60.proc.m,Width.65.proc.m,Width.70.proc.m,Width.75.proc.m,Width.80.proc.m,Width.85.proc.m,Width.90.proc.m,Width.95.proc.m
HI,2022.03.02.18.01,61,2022,Mother,12.07,21.72,0.83,1.3,1.51,1.57,2.15,2.08,2.13,2.18,2.19,2.11,1.92,1.66,1.44,1.09,0.81,0.53,0.35,0.33,1.46
HI,2022.02.02.23.01,33,2022,Mother,12.69,29.79,0.97,1.54,1.74,1.9,2.21,2.25,2.28,2.37,2.36,2.36,2.26,2,1.74,1.47,0.98,0.74,0.5,0.43,0.89
HI,2022.01.27.220.01,27,2022,Mother,12.9,28.47,0.97,1.49,1.73,1.91,2.32,2.26,2.17,2.25,2.4,2.26,2.13,1.93,1.62,1.36,0.94,0.57,0.45,0.4,2.33
HI,2022.02.02.22.01,33,2022,Mother,12.37,29.85,0.87,1.39,1.66,1.73,1.91,2.21,2.22,2.41,2.52,2.57,2.43,2.2,1.81,1.52,1.17,0.79,0.46,0.35,1.45
HI,2022.02.08.93.01,39,2022,Mother,12.76,37.49,0.98,1.43,1.74,1.93,2.28,2.42,2.7,2.85,2.76,2.69,2.55,2.29,2,1.63,1.26,0.86,0.45,0.4,2.35
HI,2022.02.17.168.01,48,2022,Mother,12.77,30.03,0.86,1.48,1.66,1.76,2.28,2.29,2.34,2.47,2.51,2.41,2.17,1.89,1.65,1.26,0.89,0.56,0.4,0.37,2.07
HI,2021.02.22.238.01,53,2021,Mother,13.32,29.71,1.11,1.57,1.74,1.8,2.31,2.16,2.28,2.43,2.45,2.34,2.16,1.93,1.65,1.19,0.89,0.58,0.34,0.34,1.32
HI,2019.03.16.116.01,75,2019,Mother,11.54,20.04,0.83,1.19,1.49,1.58,1.99,1.97,1.9,2.05,2.12,2.11,1.89,1.75,1.45,1.2,0.94,0.55,0.41,0.34,1.68
HI,2021.03.07.42.01,66,2021,Mother,11.32,19.11,0.8,1.22,1.43,1.56,2.08,2.07,2.12,2.17,2.11,2,1.8,1.49,1.27,1.05,0.86,0.62,0.43,0.38,0.99
HI,2022.01.30.263.01,30,2022,Mother,13.28,33.54,0.9,1.5,1.67,1.72,2.36,2.34,2.4,2.45,2.56,2.55,2.36,2.2,1.87,1.43,1.06,0.73,0.39,0.32,1.56
HI,2022.02.08.95.04,39,2022,Mother,13.69,38.27,1.05,1.53,1.69,1.77,2.44,2.44,2.61,2.74,2.74,2.7,2.54,2.29,1.95,1.43,1,0.66,0.38,0.45,2.39
HI,2022.02.23.228.01,54,2022,Mother,12.75,35.86,1.06,1.52,1.72,1.81,2.18,2.24,2.36,2.69,2.69,2.67,2.45,2.23,2.03,1.79,1.45,1.02,0.59,0.4,1.31
HI,2022.02.06.62.07,37,2022,Mother,12.55,32.49,1,1.4,1.69,1.83,2.31,2.41,2.53,2.6,2.59,2.47,2.33,2.07,1.76,1.46,1.14,0.85,0.57,0.41,0.83
HI,2021.03.06.31.01,65,2021,Mother,12.6,34.76,1.1,1.57,1.65,1.81,2.25,2.34,2.38,2.61,2.63,2.58,2.5,2.25,1.97,1.66,1.23,0.87,0.62,0.5,1.46
HI,2022.03.14.128.01,73,2022,Mother,12.4,26.16,0.97,1.43,1.62,1.75,2.16,2.13,2.22,2.35,2.37,2.26,2.11,1.91,1.64,1.24,0.93,0.61,0.35,0.33,1.77
HI,2022.02.08.86.01,39,2022,Mother,12.83,33.6,1.05,1.53,1.7,1.88,2.35,2.39,2.52,2.68,2.69,2.61,2.39,2.17,1.78,1.41,1.01,0.64,0.39,0.41,2.62
HI,2021.02.10.78.01,41,2021,Mother,13.21,31.42,0.97,1.51,1.67,1.78,2.3,2.3,2.32,2.46,2.48,2.37,2.29,2.09,1.69,1.34,1.03,0.68,0.48,0.35,0.92
HI,2021.02.18.193.01,49,2021,Mother,12.76,28.86,0.98,1.34,1.55,1.75,2.23,2.29,2.43,2.49,2.55,2.44,2.18,1.79,1.49,1.25,1.08,0.7,0.41,0.34,1.14
HI,2022.02.24.249.01,55,2022,Mother,11.46,17.16,0.98,1.4,1.55,1.62,1.96,1.95,1.99,1.95,1.86,1.77,1.6,1.42,1.21,0.97,0.75,0.55,0.4,0.35,1.22
HI,2021.02.05.27.01,36,2021,Mother,12.35,23.43,0.93,1.3,1.47,1.52,2.09,2.07,2.21,2.22,2.24,2.15,2,1.7,1.44,1.24,0.92,0.57,0.31,0.23,1.73
HI,2022.03.07.26.03,66,2022,Mother,12.42,25.04,0.97,1.55,1.76,1.81,2.18,2.13,2.2,2.26,2.22,2.17,2,1.8,1.49,1.19,0.86,0.61,0.4,0.33,1.74
HI,2022.02.18.183.01,49,2022,Mother,12.69,29.34,0.94,1.43,1.64,1.77,2.25,2.25,2.38,2.49,2.54,2.46,2.2,1.92,1.67,1.33,0.94,0.64,0.41,0.42,1.7
HI,2021.02.02.22.01,33,2021,Mother,13.54,37.36,1.03,1.53,1.66,1.77,2.29,2.35,2.47,2.73,2.8,2.81,2.53,2.33,1.89,1.47,1.08,0.6,0.39,0.33,1.44
HI,2022.02.24.243.01,55,2022,Mother,13.02,35.24,1.04,1.51,1.72,1.84,2.35,2.37,2.44,2.58,2.63,2.61,2.47,2.22,1.92,1.54,1.1,0.76,0.59,0.54,2.41
HI,2022.01.28.234.01,28,2022,Mother,12.77,28.36,0.9,1.41,1.63,1.71,2.16,2.24,2.33,2.43,2.43,2.38,2.16,1.97,1.67,1.26,0.86,0.64,0.47,0.38,1.61
HI,2021.02.14.144.01,45,2021,Mother,12,27.53,0.94,1.45,1.65,1.77,2.17,2.31,2.41,2.48,2.48,2.39,2.25,1.92,1.66,1.29,0.91,0.62,0.46,0.42,1.84
HI,2022.01.13.112.01,13,2022,Mother,13.47,38.78,0.89,1.52,1.77,1.88,2.28,2.49,2.57,2.73,2.78,2.78,2.57,2.28,1.92,1.58,1.18,0.75,0.47,0.44,1.5
HI,2022.02.01.05.01,32,2022,Mother,13.71,37.7,0.98,1.53,1.76,1.94,2.43,2.33,2.48,2.62,2.67,2.65,2.53,2.3,1.85,1.41,1.01,0.7,0.45,0.39,1.82
HI,2021.03.23.122.01,82,2021,Mother,13.19,37.68,0.97,1.52,1.64,1.81,2.28,2.45,2.7,2.84,2.84,2.75,2.6,2.25,1.93,1.57,1.15,0.82,0.51,0.36,1.56
HI,2022.01.19.144.01,19,2022,Mother,13.82,42.81,1.13,1.69,1.78,2,2.52,2.45,2.52,2.64,2.83,2.83,2.69,2.45,2.09,1.63,1.28,0.81,0.54,0.53,1.91
HI,2021.03.10.46.03,69,2021,Mother,13.74,37.1,1.07,1.57,1.74,1.89,2.35,2.38,2.42,2.62,2.61,2.53,2.43,2.27,1.96,1.61,1.12,0.67,0.38,0.41,1.89
HI,2022.03.16.162.01,75,2022,Mother,13.25,30.22,1.01,1.41,1.63,1.8,2.23,2.25,2.36,2.42,2.43,2.36,2.23,2,1.71,1.29,0.93,0.64,0.42,0.38,1.8
HI,2022.02.28.313.01,59,2022,Mother,13.1,27.63,1,1.54,1.66,1.64,2.21,2.23,2.31,2.35,2.32,2.23,2.02,1.67,1.45,1.15,0.88,0.58,0.41,0.33,1.08
HI,2021.02.10.83.02,41,2021,Mother,12.9,33.76,0.99,1.48,1.73,1.91,2.42,2.35,2.52,2.7,2.65,2.55,2.35,2.08,1.78,1.42,1.06,0.7,0.44,0.35,1.97
HI,2021.02.05.30.02,36,2021,Mother,13.43,29.41,0.95,1.43,1.7,1.71,2.35,2.28,2.28,2.35,2.3,2.25,2.2,1.91,1.6,1.29,1,0.58,0.4,0.36,1.53
HI,2022.01.29.247.01,29,2022,Mother,14.01,45.15,0.99,1.56,1.86,2.03,2.51,2.53,2.76,2.99,2.94,2.84,2.66,2.47,2.07,1.7,1.21,0.84,0.59,0.45,1.62
HI,2022.03.25.211.01,84,2022,Mother,12.88,31.03,0.99,1.48,1.71,1.81,2.32,2.32,2.36,2.4,2.45,2.44,2.26,2.04,1.71,1.43,1.05,0.73,0.5,0.42,1.9
HI,2020.02.22.17.01,53,2020,Mother,12.62,29.66,1.04,1.57,1.77,1.87,2,2.26,2.33,2.43,2.44,2.49,2.31,1.98,1.74,1.39,1,0.64,0.37,0.36,1.42
HI,2021.01.08.22.01,8,2021,Mother,13.27,34.29,1.05,1.59,1.85,1.96,2.33,2.29,2.29,2.33,2.48,2.48,2.51,2.12,1.82,1.56,1.17,0.79,0.51,0.36,0.97
HI,2022.03.07.28.01,66,2022,Mother,13.16,27.77,0.91,1.51,1.77,1.85,2.3,2.29,2.3,2.33,2.34,2.25,2.05,1.83,1.54,1.18,0.85,0.56,0.42,0.38,2.09
HI,2021.02.07.58.01,38,2021,Mother,11.3,20.07,0.78,1.2,1.45,1.52,1.94,1.98,1.96,2.07,2.15,2.12,1.92,1.72,1.5,1.27,1.03,0.66,0.4,0.35,1.33
HI,2021.02.10.83.01,41,2021,Mother,11.95,24.72,0.84,1.3,1.51,1.64,2.15,2.19,2.25,2.32,2.39,2.35,2.19,1.93,1.57,1.21,0.77,0.51,0.37,0.42,1.66
HI,2022.03.22.206.01,81,2022,Mother,13.26,34.02,1.01,1.49,1.7,1.87,2.34,2.38,2.41,2.6,2.62,2.54,2.37,2.13,1.82,1.47,0.99,0.65,0.41,0.38,2.01
HI,2022.03.01.05.01,60,2022,Mother,12.24,21.24,0.92,1.39,1.57,1.7,2.04,1.97,1.96,2.07,2.11,2.09,1.87,1.66,1.35,1.15,0.81,0.53,0.39,0.34,2.36
HI,2022.02.04.38.01,35,2022,Mother,13.56,33.42,1.05,1.59,1.76,1.8,2.3,2.3,2.32,2.43,2.46,2.49,2.33,2.13,1.73,1.35,1.13,0.76,0.46,0.39,1.26
HI,2020.02.28.50.01,59,2020,Mother,12.6,24.66,1,1.39,1.53,1.77,1.97,2.13,2.33,2.31,2.21,2.12,2.02,1.76,1.6,1.11,0.83,0.57,0.41,0.36,1.71
HI,2022.01.27.225.01,27,2022,Mother,12.87,28.07,0.91,1.45,1.67,1.82,2.13,2.22,2.35,2.39,2.3,2.22,2.09,1.92,1.64,1.27,0.97,0.68,0.49,0.51,1.33
HI,2022.02.28.305.01,59,2022,Mother,13.13,25.47,0.94,1.42,1.52,1.53,2.11,2.11,2.05,2.11,2.19,2.24,2.06,1.83,1.52,1.25,0.98,0.7,0.42,0.36,0.84
HI,2020.03.12.40.01,72,2020,Mother,12.26,26.55,0.89,1.3,1.53,1.7,2.13,2.13,2.27,2.39,2.4,2.3,2.13,1.91,1.67,1.37,1.04,0.72,0.44,0.37,1.39
HI,2021.03.05.18.01,64,2021,Mother,11.85,21.66,0.83,1.28,1.46,1.55,1.99,1.98,2.09,2.14,2.22,2.13,1.97,1.76,1.5,1.27,0.91,0.59,0.39,0.34,1.42
HI,2021.02.12.120.02,43,2021,Mother,11.95,23.06,0.87,1.21,1.45,1.58,2.08,2.11,2.21,2.27,2.2,2.25,2.08,1.78,1.54,1.16,0.93,0.58,0.38,0.39,1.74
HI,2021.02.07.56.01,38,2021,Mother,12.85,28.67,0.98,1.44,1.59,1.87,2.15,2.28,2.44,2.47,2.43,2.33,2.16,1.87,1.64,1.23,0.9,0.64,0.38,0.43,1.57
HI,2020.03.12.38.01,72,2020,Mother,12.88,36.15,1.06,1.49,1.78,1.84,2.23,2.29,2.44,2.73,2.71,2.67,2.52,2.25,2,1.64,1.14,0.78,0.62,0.5,1.24
HI,2022.03.16.163.01,75,2022,Mother,12.45,23.02,0.91,1.45,1.63,1.81,2.16,2.06,2.11,2.18,2.2,2.09,1.93,1.73,1.45,1.18,0.88,0.56,0.35,0.38,1.49
HI,2022.02.10.118.01,41,2022,Mother,13.63,37.06,1.07,1.56,1.77,1.82,2.45,2.47,2.52,2.6,2.66,2.59,2.45,2.16,1.79,1.47,1.12,0.77,0.5,0.44,2.23
HI,2019.03.12.63.02,71,2019,Mother,11.39,16.78,0.84,1.33,1.42,1.47,1.97,1.93,2.08,2,2,1.89,1.6,1.34,1.18,0.92,0.81,0.49,0.23,0.35,1.84
HI,2022.02.09.98.01,40,2022,Mother,13.27,31.84,1.01,1.44,1.69,1.82,2.26,2.31,2.32,2.51,2.46,2.41,2.27,2.08,1.73,1.4,1.07,0.69,0.44,0.44,2.15
HI,2022.03.10.71.01,69,2022,Mother,11.84,20.36,0.76,1.24,1.41,1.5,2.07,2.05,2.05,2.15,2.1,2.03,1.81,1.57,1.41,1.18,0.86,0.57,0.37,0.34,1.56
HI,2022.02.08.87.01,39,2022,Mother,11.57,20.81,0.89,1.31,1.57,1.64,2.04,2.03,2.08,2.06,2.07,2,1.94,1.78,1.47,1.2,0.88,0.61,0.42,0.38,1.92
HI,2022.02.08.88.01,39,2022,Mother,13.35,27.09,0.98,1.43,1.62,1.81,2.22,2.1,2.19,2.36,2.29,2.18,1.99,1.78,1.5,1.19,0.89,0.63,0.43,0.39,1.77
HI,2021.02.06.48.01,37,2021,Mother,11.36,22.48,0.91,1.38,1.52,1.62,2.06,2.01,2.19,2.27,2.3,2.3,2.1,1.88,1.54,1.25,0.86,0.56,0.31,0.4,1.81
HI,2019.03.05.02.01,64,2019,Mother,11.7,21.94,0.85,1.31,1.63,1.66,2.11,2.06,1.99,2.13,2.16,2.09,1.98,1.72,1.55,1.26,0.91,0.7,0.41,0.28,1.14
HI,2022.02.27.283.01,58,2022,Mother,13.1,31.15,0.97,1.58,1.72,1.8,2.27,2.24,2.3,2.44,2.47,2.44,2.31,2.05,1.76,1.4,1.08,0.68,0.48,0.49,1.52
HI,2021.02.02.24.01,33,2021,Mother,12.33,24.77,0.95,1.37,1.47,1.55,2.1,2.08,2.29,2.39,2.33,2.25,2.08,1.77,1.52,1.29,0.91,0.59,0.36,0.4,1.64
HI,2020.02.28.54.01,59,2020,Mother,13.06,28.55,1.1,1.61,1.77,2,2.09,2.25,2.33,2.39,2.34,2.33,2.08,1.77,1.45,1.29,0.89,0.59,0.49,0.41,1.56
HI,2022.01.30.267.01,30,2022,Mother,12.28,26.93,1.05,1.52,1.77,1.79,2.19,2.13,2.17,2.21,2.33,2.33,2.18,1.99,1.73,1.29,0.98,0.65,0.42,0.31,1.16
HI,2021.03.10.57.01,69,2021,Mother,13.05,33.56,0.97,1.45,1.68,1.83,2.43,2.43,2.58,2.61,2.64,2.53,2.37,2.13,1.79,1.38,0.97,0.6,0.4,0.46,2.49
HI,2022.01.27.214.01,27,2022,Mother,13.11,31.32,1.11,1.58,1.72,2.01,2.34,2.27,2.32,2.38,2.44,2.36,2.19,2,1.72,1.38,1.01,0.7,0.5,0.41,1.51
HI,2022.02.01.07.01,32,2022,Mother,14.09,41.05,1.11,1.57,1.8,1.99,2.56,2.58,2.61,2.72,2.87,2.76,2.59,2.21,1.82,1.51,1.13,0.8,0.5,0.4,1.98
HI,2022.03.02.21.01,61,2022,Mother,12.34,27.03,0.93,1.45,1.62,1.75,2.18,2.16,2.26,2.39,2.38,2.32,2.19,1.98,1.7,1.31,0.94,0.64,0.4,0.34,1.33
HI,2021.02.07.65.01,38,2021,Mother,11.33,24.11,0.92,1.36,1.54,1.67,2.14,2.15,2.25,2.36,2.41,2.39,2.19,1.9,1.6,1.23,0.9,0.65,0.4,0.3,1.19
HI,2022.03.08.39.01,67,2022,Mother,11.82,20.29,0.8,1.29,1.49,1.6,2.12,2.01,2.04,2.06,2.08,2.06,1.91,1.63,1.42,1.1,0.77,0.55,0.35,0.35,1.34
HI,2021.01.30.186.01,30,2021,Mother,12.89,30.78,1.06,1.42,1.63,1.73,2.29,2.31,2.46,2.55,2.5,2.41,2.18,1.96,1.71,1.39,1.12,0.73,0.37,0.34,1.53
HI,2020.03.13.65.03,73,2020,Mother,12.56,30.41,1.01,1.43,1.63,1.78,2.31,2.47,2.47,2.46,2.45,2.34,2.19,1.98,1.77,1.53,1.06,0.69,0.43,0.35,1.49
HI,2021.02.20.213.01,51,2021,Mother,13.12,30.44,0.9,1.4,1.61,1.67,2.24,2.23,2.36,2.53,2.49,2.42,2.2,1.94,1.64,1.33,1.06,0.8,0.52,0.36,1.26
HI,2022.02.09.106.01,40,2022,Mother,12.6,34.26,1.01,1.45,1.58,1.69,2.25,2.37,2.56,2.66,2.66,2.61,2.41,2.23,1.86,1.57,1.14,0.85,0.54,0.45,1.84
HI,2022.01.20.150.03,20,2022,Mother,13.88,48.8,1.12,1.64,1.95,2.1,2.51,2.61,2.66,2.85,2.95,2.92,2.93,2.65,2.26,1.85,1.38,0.99,0.62,0.48,2.08
HI,2022.03.10.71.03,69,2022,Mother,12.55,25.83,0.87,1.37,1.65,1.7,2.16,2.18,2.18,2.4,2.34,2.21,1.96,1.78,1.57,1.26,1.01,0.64,0.44,0.4,1.65
HI,2020.03.13.57.01,73,2020,Mother,12.29,25.63,0.75,1.36,1.63,1.71,1.91,2.26,2.26,2.47,2.45,2.32,2.16,1.85,1.52,1.26,0.78,0.53,0.4,0.35,1.31
HI,2022.02.26.282.01,57,2022,Mother,12.27,25.88,0.93,1.39,1.65,1.78,2.04,2.2,2.16,2.16,2.14,2.12,2.09,1.92,1.78,1.45,1.11,0.72,0.47,0.35,1.42
HI,2021.03.05.16.01,64,2021,Mother,12.57,29.38,1.05,1.42,1.67,1.76,2.2,2.24,2.15,2.34,2.45,2.43,2.21,2,1.8,1.43,1.13,0.81,0.49,0.35,0.64
HI,2020.02.26.36.01,57,2020,Mother,12.74,28.8,1.02,1.45,1.68,1.78,2.22,2.31,2.35,2.47,2.45,2.35,2.15,1.95,1.67,1.24,0.91,0.62,0.4,0.41,1.84
HI,2022.02.28.307.01,59,2022,Mother,13.55,34.54,1.11,1.57,1.71,1.82,2.35,2.35,2.53,2.56,2.52,2.42,2.25,2.1,1.77,1.47,1.07,0.71,0.47,0.41,1.25
HI,2020.02.24.26.01,55,2020,Mother,12.29,26.69,0.92,1.36,1.67,1.75,2.11,2.14,2.18,2.33,2.35,2.28,2.17,2.04,1.68,1.33,1.01,0.7,0.41,0.37,1.19
HI,2021.02.19.207.01,50,2021,Mother,12.28,24.61,0.93,1.39,1.51,1.62,2.16,2.17,2.24,2.33,2.27,2.18,2,1.77,1.52,1.26,0.94,0.63,0.45,0.39,1.16
HI,2022.01.07.030.01,7,2022,Mother,13.57,44.36,1.05,1.61,1.92,2.58,2.52,2.48,2.68,2.86,2.83,2.81,2.64,2.36,2.12,1.69,1.22,0.81,0.59,0.45,1.37
HI,2022.02.11.132.01,42,2022,Mother,12.84,34.75,0.91,1.48,1.75,1.82,2.04,2.43,2.55,2.65,2.63,2.62,2.47,2.21,1.89,1.55,1.15,0.78,0.48,0.35,1.43
HI,2022.03.08.50.01,67,2022,Mother,12.62,36.16,0.83,1.44,1.76,1.8,2.22,2.27,2.49,2.68,2.76,2.75,2.6,2.33,2.06,1.68,1.24,0.81,0.55,0.37,1.67
HI,2022.01.29.253.01,29,2022,Mother,13.31,38.87,1.04,1.46,1.75,2.04,2.65,2.51,2.69,2.71,2.7,2.68,2.41,2.26,1.84,1.57,1.29,0.81,0.47,0.53,1.92
HI,2020.02.23.25.01,54,2020,Mother,11.91,31.34,0.84,1.4,1.65,1.86,2.17,2.24,2.33,2.45,2.53,2.6,2.52,2.28,2.02,1.6,1.27,0.73,0.49,0.35,1.18
HI,2021.02.20.219.01,51,2021,Mother,12.37,26.46,0.97,1.37,1.57,1.66,2,2.18,2.31,2.39,2.48,2.4,2.16,1.84,1.63,1.28,0.85,0.63,0.42,0.32,1.35
HI,2022.01.26.199.01,26,2022,Mother,12.74,32.73,0.98,1.41,1.7,1.82,2.36,2.32,2.57,2.66,2.6,2.53,2.33,2.09,1.83,1.47,0.93,0.63,0.44,0.43,2.13
HI,2021.03.15.90.01,74,2021,Mother,13,33.12,0.93,1.38,1.67,1.79,2.22,2.34,2.37,2.44,2.55,2.43,2.37,2.1,1.94,1.61,1.16,0.83,0.55,0.41,0.78
HI,2022.02.08.82.01,39,2022,Mother,13.12,31.71,1.02,1.5,1.67,1.76,2.19,2.23,2.34,2.47,2.53,2.52,2.37,2.1,1.75,1.44,1,0.66,0.38,0.37,1.97
HI,2022.02.27.296.01,58,2022,Mother,12.92,34.15,1.05,1.49,1.65,1.78,2.4,2.4,2.42,2.57,2.65,2.49,2.42,2.1,1.9,1.55,1.13,0.75,0.45,0.49,2.19
HI,2021.02.06.44.01,37,2021,Mother,13.53,40.67,1,1.57,1.82,1.88,2.23,2.35,2.45,2.61,2.83,2.8,2.71,2.55,2.12,1.68,1.22,0.83,0.51,0.36,1.36
HI,2021.02.12.128.01,43,2021,Mother,12.52,23.69,0.93,1.31,1.5,1.53,2.12,2.13,2.13,2.26,2.17,2.13,1.99,1.75,1.47,1.24,0.91,0.59,0.42,0.36,1.6
HI,2021.02.10.93.01,41,2021,Mother,12.03,18.97,0.83,1.28,1.51,1.72,2.04,2.02,2.11,2.12,2.02,1.92,1.66,1.45,1.21,0.88,0.68,0.46,0.33,0.3,1.98
HI,2022.03.14.129.01,73,2022,Mother,12.97,29.69,0.85,1.51,1.82,1.93,2.39,2.27,2.33,2.38,2.35,2.28,2.08,1.9,1.64,1.35,1.01,0.68,0.49,0.38,0.95
HI,2022.02.25.262.01,56,2022,Mother,13.03,35.57,0.91,1.4,1.68,1.74,2.38,2.28,2.37,2.46,2.59,2.58,2.54,2.36,1.99,1.67,1.25,0.8,0.49,0.42,2.05
HI,2021.01.31.203.01,31,2021,Mother,13.5,38.21,1.04,1.5,1.68,1.79,2.35,2.5,2.61,2.73,2.73,2.69,2.55,2.25,1.96,1.6,1.13,0.65,0.45,0.35,1.49
HI,2022.02.27.287.05,58,2022,Mother,12.9,31.29,0.95,1.49,1.7,1.79,2.22,2.14,2.2,2.49,2.45,2.4,2.26,2.09,1.82,1.58,1.19,0.78,0.46,0.39,1.6
HI,2022.02.08.87.03,39,2022,Mother,12.86,25.14,1.07,1.54,1.81,1.86,2.25,2.18,2.15,2.18,2.17,2.13,1.9,1.63,1.41,1.17,0.86,0.58,0.39,0.32,1.14
HI,2022.02.07.72.01,38,2022,Mother,13.6,38.71,0.87,1.55,1.81,1.95,2.5,2.46,2.65,2.78,2.74,2.68,2.53,2.2,1.87,1.48,1.08,0.74,0.44,0.41,1.74
HI,2022.03.22.209.01,81,2022,Mother,11.53,17.77,0.8,1.16,1.35,1.5,1.95,1.85,1.9,2.02,1.99,1.94,1.74,1.58,1.32,1.13,0.84,0.57,0.35,0.33,1.84
HI,2022.02.07.79.01,38,2022,Mother,13.58,37.5,0.8,1.54,1.9,1.95,2.5,2.61,2.73,2.75,2.77,2.78,2.4,2.09,1.62,1.31,0.99,0.62,0.4,0.37,1.1
HI,2019.03.16.107.01,75,2019,Mother,12.44,26.76,0.91,1.46,1.69,1.77,2.06,2.34,2.27,2.34,2.38,2.28,2.11,1.84,1.64,1.25,0.95,0.64,0.41,0.26,1.08
HI,2022.02.17.166.04,48,2022,Mother,12.55,34.53,1.14,1.58,1.72,1.86,2.2,2.32,2.38,2.57,2.67,2.59,2.47,2.28,1.95,1.62,1.33,0.83,0.5,0.35,1.04
HI,2022.02.03.36.01,34,2022,Mother,12.64,27.69,0.96,1.48,1.68,1.73,2.14,2.16,2.28,2.38,2.35,2.32,2.18,1.97,1.59,1.27,1,0.72,0.45,0.31,1.45
HI,2021.02.17.183.01,48,2021,Mother,11.6,19.81,0.96,1.32,1.5,1.68,2.04,2.12,2.24,2.03,2.02,1.92,1.84,1.56,1.31,1.09,0.85,0.51,0.37,0.25,1.49
HI,2022.02.06.69.01,37,2022,Mother,13.15,35.5,0.88,1.51,1.76,1.86,2.31,2.32,2.34,2.51,2.65,2.63,2.55,2.26,1.93,1.56,1.12,0.84,0.5,0.44,1.97
HI,2019.03.16.119.01,75,2019,Mother,12.65,29.81,1.01,1.51,1.72,1.79,2.17,2.16,2.18,2.28,2.34,2.37,2.28,2.07,1.81,1.53,1.15,0.86,0.5,0.3,0.67
HI,2020.03.13.50.01,73,2020,Mother,11.63,21.56,0.93,1.29,1.48,1.69,2.06,2.06,2.12,2.22,2.24,2.21,1.95,1.67,1.35,1.19,0.89,0.59,0.37,0.44,1.82
HI,2021.01.28.171.01,28,2021,Mother,11.51,25.46,0.94,1.37,1.6,1.73,2.13,2.29,2.31,2.4,2.45,2.39,2.24,1.95,1.66,1.25,0.91,0.59,0.36,0.35,1.63
HI,2022.02.27.301.01,58,2022,Mother,13.26,26.92,0.91,1.36,1.58,1.78,2.12,2.17,2.3,2.42,2.38,2.26,2.1,1.84,1.54,1.18,0.81,0.54,0.37,0.36,2
HI,2019.03.11.52.03,70,2019,Mother,13.03,35.08,1.1,1.52,1.73,1.81,2.34,2.48,2.47,2.57,2.54,2.55,2.43,2.26,1.74,1.58,1.3,0.78,0.47,0.49,1.77
HI,2020.02.22.13.01,53,2020,Mother,13.01,31.54,0.94,1.38,1.7,1.9,2.25,2.37,2.37,2.42,2.49,2.42,2.29,2.1,1.76,1.39,1.08,0.67,0.43,0.42,1.62
HI,2021.03.12.78.01,71,2021,Mother,12.23,21.44,0.91,1.36,1.54,1.61,1.89,1.96,1.96,2.11,2.09,2.02,1.91,1.71,1.41,1.19,0.98,0.64,0.44,0.36,1.66
HI,2022.03.07.30.01,66,2022,Mother,12.28,26.04,0.93,1.41,1.63,1.71,1.98,2.2,2.23,2.31,2.29,2.22,2.11,1.98,1.65,1.32,1.02,0.71,0.45,0.35,1.56
HI,2021.03.26.142.01,85,2021,Mother,11.45,20.36,0.88,1.33,1.44,1.51,1.92,1.95,2.01,2.18,2.19,2.15,1.99,1.67,1.41,1.15,0.94,0.64,0.42,0.31,1.11
HI,2022.01.26.202.01,26,2022,Mother,13.78,37.29,1.12,1.55,1.77,1.95,2.43,2.54,2.7,2.71,2.66,2.55,2.4,2.06,1.74,1.41,1.02,0.72,0.51,0.33,1.45
HI,2022.03.17.182.01,76,2022,Mother,13.1,30.43,0.96,1.48,1.75,1.85,2.32,2.3,2.41,2.45,2.48,2.41,2.23,1.93,1.62,1.24,0.93,0.6,0.43,0.52,2.35
HI,2022.03.01.08.01,60,2022,Mother,12.91,30.34,0.94,1.4,1.68,1.8,2.22,2.36,2.45,2.49,2.42,2.31,2.19,2.02,1.76,1.33,1.02,0.6,0.53,0.39,1.65
HI,2020.03.13.49.03,73,2020,Mother,13.12,32.37,1.07,1.65,1.88,2.07,2.53,2.55,2.46,2.49,2.52,2.41,2.19,1.95,1.59,1.26,0.84,0.54,0.37,0.47,1.84
HI,2022.02.05.51.01,36,2022,Mother,12.48,36.13,0.95,1.49,1.74,1.84,2.28,2.34,2.65,2.72,2.74,2.75,2.59,2.25,1.94,1.57,1.27,0.82,0.51,0.37,1.28
HI,2019.03.10.39.02,69,2019,Mother,12.68,24.63,0.94,1.4,1.65,1.74,1.99,2.28,2.29,2.23,2.22,2.09,1.95,1.76,1.47,1.16,0.87,0.57,0.37,0.35,1.29
HI,2019.03.12.71.03,71,2019,Mother,11.52,20.3,0.86,1.31,1.49,1.58,1.99,1.95,2.03,2.12,2.11,2.03,1.91,1.73,1.51,1.29,0.84,0.57,0.32,0.31,1.11
HI,2021.02.13.141.01,44,2021,Mother,13.58,42.09,1.08,1.61,1.88,1.94,2.5,2.6,2.66,2.77,2.81,2.74,2.61,2.47,2.07,1.66,1.17,0.79,0.48,0.32,1.73
HI,2021.01.20.128.01,20,2021,Mother,12.12,30.9,1.05,1.49,1.71,1.79,2.11,2.32,2.44,2.39,2.5,2.53,2.4,2.16,1.89,1.53,1.19,0.8,0.5,0.33,1.54
